=== Logger: VulkanApp ===
[14:15:44.210] [VulkanApp] [INFO] Vulkan Application Starting

  === Logger: Renderer ===
  [14:15:45.135] [Renderer] [INFO] FPS: 3278.69 | Avg: 646.87 | Min: 62.83 | Max: 7633.59 | Frames: 60
  [14:15:53.291] [Renderer] [INFO] FPS: 1901.14 | Avg: 2884.04 | Min: 62.83 | Max: 10752.69 | Frames: 23760
  [14:15:53.313] [Renderer] [INFO] FPS: 4065.04 | Avg: 2883.57 | Min: 62.83 | Max: 10752.69 | Frames: 23820
  [14:15:53.338] [Renderer] [INFO] FPS: 3717.47 | Avg: 2882.13 | Min: 62.83 | Max: 10752.69 | Frames: 23880
  [14:15:53.364] [Renderer] [INFO] FPS: 1298.70 | Avg: 2880.38 | Min: 62.83 | Max: 10752.69 | Frames: 23940
  [14:15:53.381] [Renderer] [INFO] FPS: 4807.69 | Avg: 2881.74 | Min: 62.83 | Max: 10752.69 | Frames: 24000
  [14:15:53.406] [Renderer] [INFO] FPS: 3355.70 | Avg: 2880.37 | Min: 62.83 | Max: 10752.69 | Frames: 24060
  [14:15:53.432] [Renderer] [INFO] FPS: 1453.49 | Avg: 2878.64 | Min: 62.83 | Max: 10752.69 | Frames: 24120
  [14:15:53.457] [Renderer] [INFO] FPS: 6172.84 | Avg: 2877.28 | Min: 62.83 | Max: 10752.69 | Frames: 24180
  [14:15:53.479] [Renderer] [INFO] FPS: 7092.20 | Avg: 2876.89 | Min: 62.83 | Max: 10752.69 | Frames: 24240
  [14:15:53.504] [Renderer] [INFO] FPS: 2638.52 | Avg: 2875.44 | Min: 62.83 | Max: 10752.69 | Frames: 24300
  [14:15:53.529] [Renderer] [INFO] FPS: 4694.84 | Avg: 2874.07 | Min: 62.83 | Max: 10752.69 | Frames: 24360
  [14:15:53.548] [Renderer] [INFO] FPS: 4032.26 | Avg: 2874.56 | Min: 62.83 | Max: 10752.69 | Frames: 24420
  [14:15:53.571] [Renderer] [INFO] FPS: 2463.05 | Avg: 2873.79 | Min: 62.83 | Max: 10752.69 | Frames: 24480
  [14:15:53.594] [Renderer] [INFO] FPS: 4545.45 | Avg: 2873.10 | Min: 62.83 | Max: 10752.69 | Frames: 24540
  [14:15:53.612] [Renderer] [INFO] FPS: 3424.66 | Avg: 2874.05 | Min: 62.83 | Max: 10752.69 | Frames: 24600
  [14:15:53.637] [Renderer] [INFO] FPS: 2747.25 | Avg: 2872.82 | Min: 62.83 | Max: 10752.69 | Frames: 24660
  [14:15:53.662] [Renderer] [INFO] FPS: 4444.44 | Avg: 2871.46 | Min: 62.83 | Max: 10752.69 | Frames: 24720
  [14:15:53.682] [Renderer] [INFO] FPS: 4366.81 | Avg: 2871.64 | Min: 62.83 | Max: 10752.69 | Frames: 24780
  [14:15:53.708] [Renderer] [INFO] FPS: 3571.43 | Avg: 2870.14 | Min: 62.83 | Max: 10752.69 | Frames: 24840
  [14:15:53.732] [Renderer] [INFO] FPS: 4854.37 | Avg: 2869.12 | Min: 62.83 | Max: 10752.69 | Frames: 24900
  [14:15:53.758] [Renderer] [INFO] FPS: 961.54 | Avg: 2867.48 | Min: 62.83 | Max: 10752.69 | Frames: 24960
  [14:15:53.780] [Renderer] [INFO] FPS: 4464.29 | Avg: 2866.92 | Min: 62.83 | Max: 10752.69 | Frames: 25020
  [14:15:53.808] [Renderer] [INFO] FPS: 1079.91 | Avg: 2864.69 | Min: 62.83 | Max: 10752.69 | Frames: 25080
  [14:15:53.835] [Renderer] [INFO] FPS: 1834.86 | Avg: 2862.58 | Min: 62.83 | Max: 10752.69 | Frames: 25140
  [14:15:53.867] [Renderer] [INFO] FPS: 91.77 | Avg: 2859.11 | Min: 62.83 | Max: 10752.69 | Frames: 25200
  [14:15:53.888] [Renderer] [INFO] FPS: 4424.78 | Avg: 2859.18 | Min: 62.83 | Max: 10752.69 | Frames: 25260
  [14:15:53.911] [Renderer] [INFO] FPS: 4545.45 | Avg: 2858.66 | Min: 62.83 | Max: 10752.69 | Frames: 25320
  [14:15:53.932] [Renderer] [INFO] FPS: 4651.16 | Avg: 2858.37 | Min: 62.83 | Max: 10752.69 | Frames: 25380
  [14:15:53.951] [Renderer] [INFO] FPS: 3472.22 | Avg: 2859.29 | Min: 62.83 | Max: 10752.69 | Frames: 25440
  [14:15:53.974] [Renderer] [INFO] FPS: 4566.21 | Avg: 2858.49 | Min: 62.83 | Max: 10752.69 | Frames: 25500
  [14:15:53.998] [Renderer] [INFO] FPS: 4694.84 | Avg: 2857.68 | Min: 62.83 | Max: 10752.69 | Frames: 25560
  [14:15:54.017] [Renderer] [INFO] FPS: 4310.34 | Avg: 2858.37 | Min: 62.83 | Max: 10752.69 | Frames: 25620
  [14:15:54.042] [Renderer] [INFO] FPS: 2493.77 | Avg: 2856.80 | Min: 62.83 | Max: 10752.69 | Frames: 25680
  [14:15:54.069] [Renderer] [INFO] FPS: 3215.43 | Avg: 2855.03 | Min: 62.83 | Max: 10752.69 | Frames: 25740
  [14:15:54.095] [Renderer] [INFO] FPS: 1194.74 | Avg: 2853.62 | Min: 62.83 | Max: 10752.69 | Frames: 25800
  [14:15:54.112] [Renderer] [INFO] FPS: 2881.84 | Avg: 2854.81 | Min: 62.83 | Max: 10752.69 | Frames: 25860
  [14:15:54.135] [Renderer] [INFO] FPS: 4132.23 | Avg: 2854.10 | Min: 62.83 | Max: 10752.69 | Frames: 25920
  [14:15:54.151] [Renderer] [INFO] FPS: 4132.23 | Avg: 2855.79 | Min: 62.83 | Max: 10752.69 | Frames: 25980
  [14:15:54.171] [Renderer] [INFO] FPS: 4273.50 | Avg: 2855.98 | Min: 62.83 | Max: 10752.69 | Frames: 26040
  [14:15:54.186] [Renderer] [INFO] FPS: 4524.89 | Avg: 2858.04 | Min: 62.83 | Max: 10752.69 | Frames: 26100
  [14:15:54.207] [Renderer] [INFO] FPS: 4672.90 | Avg: 2857.85 | Min: 62.83 | Max: 10752.69 | Frames: 26160
  [14:15:54.227] [Renderer] [INFO] FPS: 4184.10 | Avg: 2858.43 | Min: 62.83 | Max: 10752.69 | Frames: 26220
  [14:15:54.264] [Renderer] [INFO] FPS: 1451.38 | Avg: 2853.29 | Min: 62.83 | Max: 10752.69 | Frames: 26280
  [14:15:54.280] [Renderer] [INFO] FPS: 5235.60 | Avg: 2855.03 | Min: 62.83 | Max: 10752.69 | Frames: 26340
  [14:15:54.310] [Renderer] [INFO] FPS: 4201.68 | Avg: 2852.22 | Min: 62.83 | Max: 10752.69 | Frames: 26400
  [14:15:54.331] [Renderer] [INFO] FPS: 1821.49 | Avg: 2852.26 | Min: 62.83 | Max: 10752.69 | Frames: 26460
  [14:15:54.347] [Renderer] [INFO] FPS: 4608.29 | Avg: 2853.61 | Min: 62.83 | Max: 10752.69 | Frames: 26520
  [14:15:54.368] [Renderer] [INFO] FPS: 4629.63 | Avg: 2853.56 | Min: 62.83 | Max: 10752.69 | Frames: 26580
  [14:15:54.399] [Renderer] [INFO] FPS: 4424.78 | Avg: 2850.68 | Min: 62.83 | Max: 10752.69 | Frames: 26640
  [14:15:54.414] [Renderer] [INFO] FPS: 5025.13 | Avg: 2852.61 | Min: 62.83 | Max: 10752.69 | Frames: 26700
  [14:15:54.436] [Renderer] [INFO] FPS: 5128.21 | Avg: 2852.29 | Min: 62.83 | Max: 10752.69 | Frames: 26760
  [14:15:54.453] [Renderer] [INFO] FPS: 4065.04 | Avg: 2853.42 | Min: 62.83 | Max: 10752.69 | Frames: 26820
  [14:15:54.481] [Renderer] [INFO] FPS: 4405.29 | Avg: 2851.34 | Min: 62.83 | Max: 10752.69 | Frames: 26880
  [14:15:54.503] [Renderer] [INFO] FPS: 4000.00 | Avg: 2851.11 | Min: 62.83 | Max: 10752.69 | Frames: 26940
  [14:15:54.533] [Renderer] [INFO] FPS: 4651.16 | Avg: 2848.50 | Min: 62.83 | Max: 10752.69 | Frames: 27000
  [14:15:54.548] [Renderer] [INFO] FPS: 3134.80 | Avg: 2850.09 | Min: 62.83 | Max: 10752.69 | Frames: 27060
  [14:15:54.570] [Renderer] [INFO] FPS: 5000.00 | Avg: 2850.05 | Min: 62.83 | Max: 10752.69 | Frames: 27120
  [14:15:54.585] [Renderer] [INFO] FPS: 3968.25 | Avg: 2851.71 | Min: 62.83 | Max: 10752.69 | Frames: 27180
  [14:15:54.606] [Renderer] [INFO] FPS: 2976.19 | Avg: 2851.68 | Min: 62.83 | Max: 10752.69 | Frames: 27240
  [14:15:54.628] [Renderer] [INFO] FPS: 2865.33 | Avg: 2851.51 | Min: 62.83 | Max: 10752.69 | Frames: 27300
  [14:15:54.643] [Renderer] [INFO] FPS: 4830.92 | Avg: 2853.31 | Min: 62.83 | Max: 10752.69 | Frames: 27360
  [14:15:54.665] [Renderer] [INFO] FPS: 4048.58 | Avg: 2853.08 | Min: 62.83 | Max: 10752.69 | Frames: 27420
  [14:15:54.680] [Renderer] [INFO] FPS: 4878.05 | Avg: 2854.68 | Min: 62.83 | Max: 10752.69 | Frames: 27480
  [14:15:54.704] [Renderer] [INFO] FPS: 2227.17 | Avg: 2854.06 | Min: 62.83 | Max: 10752.69 | Frames: 27540
  [14:15:54.719] [Renderer] [INFO] FPS: 3952.57 | Avg: 2855.69 | Min: 62.83 | Max: 10752.69 | Frames: 27600
  [14:15:54.742] [Renderer] [INFO] FPS: 5263.16 | Avg: 2855.16 | Min: 62.83 | Max: 10752.69 | Frames: 27660
  [14:15:54.764] [Renderer] [INFO] FPS: 4464.29 | Avg: 2855.01 | Min: 62.83 | Max: 10752.69 | Frames: 27720
  [14:15:54.780] [Renderer] [INFO] FPS: 4566.21 | Avg: 2856.50 | Min: 62.83 | Max: 10752.69 | Frames: 27780
  [14:15:54.801] [Renderer] [INFO] FPS: 5000.00 | Avg: 2856.38 | Min: 62.83 | Max: 10752.69 | Frames: 27840
  [14:15:54.816] [Renderer] [INFO] FPS: 4854.37 | Avg: 2858.02 | Min: 62.83 | Max: 10752.69 | Frames: 27900
  [14:15:54.840] [Renderer] [INFO] FPS: 4629.63 | Avg: 2857.39 | Min: 62.83 | Max: 10752.69 | Frames: 27960
  [14:15:54.862] [Renderer] [INFO] FPS: 1560.06 | Avg: 2856.92 | Min: 62.83 | Max: 10752.69 | Frames: 28020
  [14:15:54.878] [Renderer] [INFO] FPS: 5000.00 | Avg: 2858.50 | Min: 62.83 | Max: 10752.69 | Frames: 28080
  [14:15:54.917] [Renderer] [INFO] FPS: 2500.00 | Avg: 2853.22 | Min: 62.83 | Max: 10752.69 | Frames: 28140
  [14:15:54.939] [Renderer] [INFO] FPS: 4484.30 | Avg: 2852.82 | Min: 62.83 | Max: 10752.69 | Frames: 28200
  [14:15:54.962] [Renderer] [INFO] FPS: 4048.58 | Avg: 2852.35 | Min: 62.83 | Max: 10752.69 | Frames: 28260
  [14:15:54.979] [Renderer] [INFO] FPS: 3460.21 | Avg: 2853.58 | Min: 62.83 | Max: 10752.69 | Frames: 28320
  [14:15:55.002] [Renderer] [INFO] FPS: 2551.02 | Avg: 2853.03 | Min: 62.83 | Max: 10752.69 | Frames: 28380
  [14:15:55.024] [Renderer] [INFO] FPS: 606.80 | Avg: 2852.65 | Min: 62.83 | Max: 10752.69 | Frames: 28440
  [14:15:55.040] [Renderer] [INFO] FPS: 4424.78 | Avg: 2854.15 | Min: 62.83 | Max: 10752.69 | Frames: 28500
  [14:15:55.060] [Renderer] [INFO] FPS: 3367.00 | Avg: 2854.41 | Min: 62.83 | Max: 10752.69 | Frames: 28560
  [14:15:55.077] [Renderer] [INFO] FPS: 4608.29 | Avg: 2855.52 | Min: 62.83 | Max: 10752.69 | Frames: 28620
  [14:15:55.101] [Renderer] [INFO] FPS: 4566.21 | Avg: 2854.85 | Min: 62.83 | Max: 10752.69 | Frames: 28680
  [14:15:55.116] [Renderer] [INFO] FPS: 4566.21 | Avg: 2856.46 | Min: 62.83 | Max: 10752.69 | Frames: 28740
  [14:15:55.137] [Renderer] [INFO] FPS: 4464.29 | Avg: 2856.38 | Min: 62.83 | Max: 10752.69 | Frames: 28800
  [14:15:55.158] [Renderer] [INFO] FPS: 1058.20 | Avg: 2856.64 | Min: 62.83 | Max: 10752.69 | Frames: 28860
  [14:15:55.172] [Renderer] [INFO] FPS: 4739.34 | Avg: 2858.41 | Min: 62.83 | Max: 10752.69 | Frames: 28920
  [14:15:55.194] [Renderer] [INFO] FPS: 4545.45 | Avg: 2858.16 | Min: 62.83 | Max: 10752.69 | Frames: 28980
  [14:15:55.211] [Renderer] [INFO] FPS: 2857.14 | Avg: 2859.45 | Min: 62.83 | Max: 10752.69 | Frames: 29040
  [14:15:55.234] [Renderer] [INFO] FPS: 3496.50 | Avg: 2858.69 | Min: 62.83 | Max: 10752.69 | Frames: 29100
  [14:15:55.251] [Renderer] [INFO] FPS: 9615.38 | Avg: 2859.96 | Min: 62.83 | Max: 10752.69 | Frames: 29160
  [14:15:55.272] [Renderer] [INFO] FPS: 5263.16 | Avg: 2859.97 | Min: 62.83 | Max: 10752.69 | Frames: 29220
  [14:15:55.291] [Renderer] [INFO] FPS: 4081.63 | Avg: 2860.45 | Min: 62.83 | Max: 10752.69 | Frames: 29280
  [14:15:55.307] [Renderer] [INFO] FPS: 4329.00 | Avg: 2861.88 | Min: 62.83 | Max: 10752.69 | Frames: 29340
  [14:15:55.328] [Renderer] [INFO] FPS: 1706.48 | Avg: 2861.97 | Min: 62.83 | Max: 10752.69 | Frames: 29400
  [14:15:55.341] [Renderer] [INFO] FPS: 4484.30 | Avg: 2863.98 | Min: 62.83 | Max: 10752.69 | Frames: 29460
  [14:15:55.364] [Renderer] [INFO] FPS: 4405.29 | Avg: 2863.56 | Min: 62.83 | Max: 10752.69 | Frames: 29520
  [14:15:55.380] [Renderer] [INFO] FPS: 4608.29 | Avg: 2864.88 | Min: 62.83 | Max: 10752.69 | Frames: 29580
  [14:15:55.402] [Renderer] [INFO] FPS: 2932.55 | Avg: 2864.62 | Min: 62.83 | Max: 10752.69 | Frames: 29640
  [14:15:55.422] [Renderer] [INFO] FPS: 674.31 | Avg: 2864.82 | Min: 62.83 | Max: 10752.69 | Frames: 29700
  [14:15:55.441] [Renderer] [INFO] FPS: 4166.67 | Avg: 2865.41 | Min: 62.83 | Max: 10752.69 | Frames: 29760
  [14:15:55.464] [Renderer] [INFO] FPS: 2849.00 | Avg: 2865.04 | Min: 62.83 | Max: 10752.69 | Frames: 29820
  [14:15:55.482] [Renderer] [INFO] FPS: 2898.55 | Avg: 2865.59 | Min: 62.83 | Max: 10752.69 | Frames: 29880
  [14:15:55.506] [Renderer] [INFO] FPS: 2881.84 | Avg: 2864.82 | Min: 62.83 | Max: 10752.69 | Frames: 29940
  [14:15:55.530] [Renderer] [INFO] FPS: 4464.29 | Avg: 2864.06 | Min: 62.83 | Max: 10752.69 | Frames: 30000
  [14:15:55.545] [Renderer] [INFO] FPS: 4166.67 | Avg: 2865.74 | Min: 62.83 | Max: 10752.69 | Frames: 30060
  [14:15:55.567] [Renderer] [INFO] FPS: 2439.02 | Avg: 2865.33 | Min: 62.83 | Max: 10752.69 | Frames: 30120
  [14:15:55.584] [Renderer] [INFO] FPS: 3745.32 | Avg: 2866.42 | Min: 62.83 | Max: 10752.69 | Frames: 30180
  [14:15:55.606] [Renderer] [INFO] FPS: 3508.77 | Avg: 2866.08 | Min: 62.83 | Max: 10752.69 | Frames: 30240
  [14:15:55.626] [Renderer] [INFO] FPS: 4273.50 | Avg: 2866.49 | Min: 62.83 | Max: 10752.69 | Frames: 30300
  [14:15:55.645] [Renderer] [INFO] FPS: 4587.16 | Avg: 2867.00 | Min: 62.83 | Max: 10752.69 | Frames: 30360
  [14:15:55.667] [Renderer] [INFO] FPS: 4830.92 | Avg: 2866.68 | Min: 62.83 | Max: 10752.69 | Frames: 30420
  [14:15:55.682] [Renderer] [INFO] FPS: 4854.37 | Avg: 2868.38 | Min: 62.83 | Max: 10752.69 | Frames: 30480
  [14:15:55.705] [Renderer] [INFO] FPS: 3144.65 | Avg: 2867.88 | Min: 62.83 | Max: 10752.69 | Frames: 30540
  [14:15:55.723] [Renderer] [INFO] FPS: 4484.30 | Avg: 2868.47 | Min: 62.83 | Max: 10752.69 | Frames: 30600
  [14:15:55.742] [Renderer] [INFO] FPS: 4761.90 | Avg: 2869.21 | Min: 62.83 | Max: 10752.69 | Frames: 30660
  [14:15:55.765] [Renderer] [INFO] FPS: 4975.12 | Avg: 2868.64 | Min: 62.83 | Max: 10752.69 | Frames: 30720
  [14:15:55.779] [Renderer] [INFO] FPS: 4807.69 | Avg: 2870.44 | Min: 62.83 | Max: 10752.69 | Frames: 30780
  [14:15:55.801] [Renderer] [INFO] FPS: 4608.29 | Avg: 2870.08 | Min: 62.83 | Max: 10752.69 | Frames: 30840
  [14:15:55.816] [Renderer] [INFO] FPS: 3048.78 | Avg: 2871.76 | Min: 62.83 | Max: 10752.69 | Frames: 30900
  [14:15:55.837] [Renderer] [INFO] FPS: 4926.11 | Avg: 2871.78 | Min: 62.83 | Max: 10752.69 | Frames: 30960
  [14:15:55.851] [Renderer] [INFO] FPS: 3649.64 | Avg: 2873.62 | Min: 62.83 | Max: 10752.69 | Frames: 31020
  [14:15:55.872] [Renderer] [INFO] FPS: 4329.00 | Avg: 2873.47 | Min: 62.83 | Max: 10752.69 | Frames: 31080
  [14:15:55.893] [Renderer] [INFO] FPS: 1172.33 | Avg: 2873.42 | Min: 62.83 | Max: 10752.69 | Frames: 31140
  [14:15:55.908] [Renderer] [INFO] FPS: 4219.41 | Avg: 2875.08 | Min: 62.83 | Max: 10752.69 | Frames: 31200
  [14:15:55.929] [Renderer] [INFO] FPS: 4132.23 | Avg: 2875.07 | Min: 62.83 | Max: 10752.69 | Frames: 31260
  [14:15:55.944] [Renderer] [INFO] FPS: 4716.98 | Avg: 2876.47 | Min: 62.83 | Max: 10752.69 | Frames: 31320
  [14:15:55.966] [Renderer] [INFO] FPS: 4237.29 | Avg: 2876.17 | Min: 62.83 | Max: 10752.69 | Frames: 31380
  [14:15:55.982] [Renderer] [INFO] FPS: 4694.84 | Avg: 2877.66 | Min: 62.83 | Max: 10752.69 | Frames: 31440
  [14:15:56.002] [Renderer] [INFO] FPS: 5235.60 | Avg: 2877.65 | Min: 62.83 | Max: 10752.69 | Frames: 31500
  [14:15:56.019] [Renderer] [INFO] FPS: 4424.78 | Avg: 2878.91 | Min: 62.83 | Max: 10752.69 | Frames: 31560
  [14:15:56.040] [Renderer] [INFO] FPS: 2770.08 | Avg: 2878.69 | Min: 62.83 | Max: 10752.69 | Frames: 31620
  [14:15:56.060] [Renderer] [INFO] FPS: 4651.16 | Avg: 2879.01 | Min: 62.83 | Max: 10752.69 | Frames: 31680
  [14:15:56.075] [Renderer] [INFO] FPS: 4694.84 | Avg: 2880.57 | Min: 62.83 | Max: 10752.69 | Frames: 31740
  [14:15:56.096] [Renderer] [INFO] FPS: 4566.21 | Avg: 2880.46 | Min: 62.83 | Max: 10752.69 | Frames: 31800
  [14:15:56.111] [Renderer] [INFO] FPS: 4273.50 | Avg: 2881.88 | Min: 62.83 | Max: 10752.69 | Frames: 31860
  [14:15:56.133] [Renderer] [INFO] FPS: 5154.64 | Avg: 2881.74 | Min: 62.83 | Max: 10752.69 | Frames: 31920
  [14:15:56.147] [Renderer] [INFO] FPS: 4587.16 | Avg: 2883.41 | Min: 62.83 | Max: 10752.69 | Frames: 31980
  [14:15:56.170] [Renderer] [INFO] FPS: 8547.01 | Avg: 2882.83 | Min: 62.83 | Max: 10752.69 | Frames: 32040
  [14:15:56.313] [Renderer] [INFO] FPS: 4608.29 | Avg: 2851.75 | Min: 8.00 | Max: 10752.69 | Frames: 32100
  [14:15:56.333] [Renderer] [INFO] FPS: 4587.16 | Avg: 2851.81 | Min: 8.00 | Max: 10752.69 | Frames: 32160
  [14:15:56.367] [Renderer] [INFO] FPS: 4926.11 | Avg: 2848.74 | Min: 8.00 | Max: 10752.69 | Frames: 32220
  [14:15:56.382] [Renderer] [INFO] FPS: 4716.98 | Avg: 2850.09 | Min: 8.00 | Max: 11235.96 | Frames: 32280
  [14:15:56.429] [Renderer] [INFO] FPS: 4504.50 | Avg: 2843.56 | Min: 8.00 | Max: 11235.96 | Frames: 32340
  [14:15:56.444] [Renderer] [INFO] FPS: 2849.00 | Avg: 2845.10 | Min: 8.00 | Max: 11235.96 | Frames: 32400
  [14:15:56.481] [Renderer] [INFO] FPS: 1386.96 | Avg: 2841.24 | Min: 8.00 | Max: 11235.96 | Frames: 32460
  [14:15:56.505] [Renderer] [INFO] FPS: 4484.30 | Avg: 2840.53 | Min: 8.00 | Max: 11235.96 | Frames: 32520
  [14:15:56.527] [Renderer] [INFO] FPS: 1501.50 | Avg: 2840.22 | Min: 8.00 | Max: 11235.96 | Frames: 32580
  [14:15:56.545] [Renderer] [INFO] FPS: 4672.90 | Avg: 2841.23 | Min: 8.00 | Max: 11235.96 | Frames: 32640
  [14:15:56.569] [Renderer] [INFO] FPS: 2624.67 | Avg: 2840.39 | Min: 8.00 | Max: 11235.96 | Frames: 32700
  [14:15:56.589] [Renderer] [INFO] FPS: 429.37 | Avg: 2840.59 | Min: 8.00 | Max: 11235.96 | Frames: 32760
  [14:15:56.608] [Renderer] [INFO] FPS: 4329.00 | Avg: 2841.12 | Min: 8.00 | Max: 11235.96 | Frames: 32820
  [14:15:56.630] [Renderer] [INFO] FPS: 4424.78 | Avg: 2840.96 | Min: 8.00 | Max: 11235.96 | Frames: 32880
  [14:15:56.645] [Renderer] [INFO] FPS: 4651.16 | Avg: 2842.56 | Min: 8.00 | Max: 11235.96 | Frames: 32940
  [14:15:56.667] [Renderer] [INFO] FPS: 5154.64 | Avg: 2842.27 | Min: 8.00 | Max: 11235.96 | Frames: 33000
  [14:15:56.684] [Renderer] [INFO] FPS: 1317.52 | Avg: 2843.33 | Min: 8.00 | Max: 11235.96 | Frames: 33060
  [14:15:56.706] [Renderer] [INFO] FPS: 4255.32 | Avg: 2843.00 | Min: 8.00 | Max: 11235.96 | Frames: 33120
  [14:15:56.730] [Renderer] [INFO] FPS: 4184.10 | Avg: 2842.32 | Min: 8.00 | Max: 11235.96 | Frames: 33180
  [14:15:56.747] [Renderer] [INFO] FPS: 4310.34 | Avg: 2843.52 | Min: 8.00 | Max: 11235.96 | Frames: 33240
  [14:15:56.770] [Renderer] [INFO] FPS: 5000.00 | Avg: 2843.02 | Min: 8.00 | Max: 11235.96 | Frames: 33300
  [14:15:56.794] [Renderer] [INFO] FPS: 1589.83 | Avg: 2842.38 | Min: 8.00 | Max: 11235.96 | Frames: 33360
  [14:15:56.811] [Renderer] [INFO] FPS: 867.30 | Avg: 2843.21 | Min: 8.00 | Max: 11235.96 | Frames: 33420
  [14:15:56.838] [Renderer] [INFO] FPS: 3125.00 | Avg: 2841.90 | Min: 8.00 | Max: 11235.96 | Frames: 33480
  [14:15:56.862] [Renderer] [INFO] FPS: 3378.38 | Avg: 2841.16 | Min: 8.00 | Max: 11235.96 | Frames: 33540
  [14:15:56.878] [Renderer] [INFO] FPS: 4694.84 | Avg: 2842.43 | Min: 8.00 | Max: 11235.96 | Frames: 33600
  [14:15:56.898] [Renderer] [INFO] FPS: 5050.51 | Avg: 2842.57 | Min: 8.00 | Max: 11235.96 | Frames: 33660
  [14:15:56.912] [Renderer] [INFO] FPS: 4310.34 | Avg: 2844.31 | Min: 8.00 | Max: 11235.96 | Frames: 33720
  [14:15:56.934] [Renderer] [INFO] FPS: 4545.45 | Avg: 2844.27 | Min: 8.00 | Max: 11235.96 | Frames: 33780
  [14:15:56.948] [Renderer] [INFO] FPS: 3636.36 | Avg: 2845.98 | Min: 8.00 | Max: 11235.96 | Frames: 33840
  [14:15:56.969] [Renderer] [INFO] FPS: 3703.70 | Avg: 2845.89 | Min: 8.00 | Max: 11235.96 | Frames: 33900
  [14:15:56.989] [Renderer] [INFO] FPS: 2277.90 | Avg: 2846.21 | Min: 8.00 | Max: 11235.96 | Frames: 33960
  [14:15:57.004] [Renderer] [INFO] FPS: 4629.63 | Avg: 2847.50 | Min: 8.00 | Max: 11235.96 | Frames: 34020
  [14:15:57.024] [Renderer] [INFO] FPS: 6451.61 | Avg: 2847.82 | Min: 8.00 | Max: 11235.96 | Frames: 34080
  [14:15:57.043] [Renderer] [INFO] FPS: 4784.69 | Avg: 2848.35 | Min: 8.00 | Max: 11235.96 | Frames: 34140
  [14:15:57.068] [Renderer] [INFO] FPS: 2785.52 | Avg: 2847.40 | Min: 8.00 | Max: 11235.96 | Frames: 34200
  [14:15:57.084] [Renderer] [INFO] FPS: 1600.00 | Avg: 2848.57 | Min: 8.00 | Max: 11235.96 | Frames: 34260
  [14:15:57.108] [Renderer] [INFO] FPS: 4065.04 | Avg: 2847.96 | Min: 8.00 | Max: 11235.96 | Frames: 34320
  [14:15:57.130] [Renderer] [INFO] FPS: 3891.05 | Avg: 2847.65 | Min: 8.00 | Max: 11235.96 | Frames: 34380
  [14:15:57.147] [Renderer] [INFO] FPS: 4405.29 | Avg: 2848.62 | Min: 8.00 | Max: 11235.96 | Frames: 34440
  [14:15:57.172] [Renderer] [INFO] FPS: 4504.50 | Avg: 2847.73 | Min: 8.00 | Max: 11235.96 | Frames: 34500
  [14:15:57.196] [Renderer] [INFO] FPS: 3521.13 | Avg: 2847.11 | Min: 8.00 | Max: 11235.96 | Frames: 34560
  [14:15:57.215] [Renderer] [INFO] FPS: 2666.67 | Avg: 2847.62 | Min: 8.00 | Max: 11235.96 | Frames: 34620
  [14:15:57.239] [Renderer] [INFO] FPS: 3300.33 | Avg: 2846.96 | Min: 8.00 | Max: 11235.96 | Frames: 34680
  [14:15:57.259] [Renderer] [INFO] FPS: 2341.92 | Avg: 2847.26 | Min: 8.00 | Max: 11235.96 | Frames: 34740
  [14:15:57.274] [Renderer] [INFO] FPS: 4310.34 | Avg: 2848.62 | Min: 8.00 | Max: 11235.96 | Frames: 34800
  [14:15:57.297] [Renderer] [INFO] FPS: 4761.90 | Avg: 2848.23 | Min: 8.00 | Max: 11235.96 | Frames: 34860
  [14:15:57.314] [Renderer] [INFO] FPS: 2785.52 | Avg: 2849.18 | Min: 8.00 | Max: 11235.96 | Frames: 34920
  [14:15:57.336] [Renderer] [INFO] FPS: 4545.45 | Avg: 2848.96 | Min: 8.00 | Max: 11235.96 | Frames: 34980
  [14:15:57.350] [Renderer] [INFO] FPS: 3937.01 | Avg: 2850.52 | Min: 8.00 | Max: 11235.96 | Frames: 35040
  [14:15:57.372] [Renderer] [INFO] FPS: 2785.52 | Avg: 2850.31 | Min: 8.00 | Max: 11235.96 | Frames: 35100
  [14:15:57.389] [Renderer] [INFO] FPS: 985.22 | Avg: 2851.26 | Min: 8.00 | Max: 11235.96 | Frames: 35160
  [14:15:57.408] [Renderer] [INFO] FPS: 4048.58 | Avg: 2851.84 | Min: 8.00 | Max: 11235.96 | Frames: 35220
  [14:15:57.429] [Renderer] [INFO] FPS: 4201.68 | Avg: 2851.71 | Min: 8.00 | Max: 11235.96 | Frames: 35280
  [14:15:57.447] [Renderer] [INFO] FPS: 2906.98 | Avg: 2852.46 | Min: 8.00 | Max: 11235.96 | Frames: 35340
  [14:15:57.471] [Renderer] [INFO] FPS: 3875.97 | Avg: 2851.79 | Min: 8.00 | Max: 11235.96 | Frames: 35400
  [14:15:57.494] [Renderer] [INFO] FPS: 1324.50 | Avg: 2851.42 | Min: 8.00 | Max: 11235.96 | Frames: 35460
  [14:15:57.510] [Renderer] [INFO] FPS: 4166.67 | Avg: 2852.48 | Min: 8.00 | Max: 11235.96 | Frames: 35520
  [14:15:57.531] [Renderer] [INFO] FPS: 4878.05 | Avg: 2852.44 | Min: 8.00 | Max: 11235.96 | Frames: 35580
