=== Logger: VulkanApp ===
[18:20:55.244] [VulkanApp] [INFO] Vulkan Application Starting

  === Logger: Renderer ===
  [18:20:56.991] [Renderer] [INFO] FPS: 3048.78 | Avg: 648.94 | Min: 56.86 | Max: 5714.29 | Frames: 60
  [18:21:07.437] [Renderer] [INFO] FPS: 1686.34 | Avg: 2256.70 | Min: 1.48 | Max: 6849.32 | Frames: 23760
  [18:21:07.469] [Renderer] [INFO] FPS: 1650.17 | Avg: 2255.63 | Min: 1.48 | Max: 6849.32 | Frames: 23820
  [18:21:07.500] [Renderer] [INFO] FPS: 2976.19 | Avg: 2254.82 | Min: 1.48 | Max: 6849.32 | Frames: 23880
  [18:21:07.527] [Renderer] [INFO] FPS: 2777.78 | Avg: 2254.74 | Min: 1.48 | Max: 6849.32 | Frames: 23940
  [18:21:07.554] [Renderer] [INFO] FPS: 3649.64 | Avg: 2254.47 | Min: 1.48 | Max: 6849.32 | Frames: 24000
  [18:21:07.573] [Renderer] [INFO] FPS: 3846.15 | Avg: 2256.16 | Min: 1.48 | Max: 6849.32 | Frames: 24060
  [18:21:07.599] [Renderer] [INFO] FPS: 701.75 | Avg: 2256.23 | Min: 1.48 | Max: 6849.32 | Frames: 24120
  [18:21:07.625] [Renderer] [INFO] FPS: 3571.43 | Avg: 2256.37 | Min: 1.48 | Max: 6849.32 | Frames: 24180
  [18:21:07.646] [Renderer] [INFO] FPS: 1461.99 | Avg: 2257.52 | Min: 1.48 | Max: 6849.32 | Frames: 24240
  [18:21:07.674] [Renderer] [INFO] FPS: 3174.60 | Avg: 2257.25 | Min: 1.48 | Max: 6849.32 | Frames: 24300
  [18:21:07.703] [Renderer] [INFO] FPS: 3460.21 | Avg: 2256.93 | Min: 1.48 | Max: 6849.32 | Frames: 24360
  [18:21:07.733] [Renderer] [INFO] FPS: 1499.25 | Avg: 2256.07 | Min: 1.48 | Max: 6849.32 | Frames: 24420
  [18:21:07.762] [Renderer] [INFO] FPS: 3367.00 | Avg: 2255.60 | Min: 1.48 | Max: 6849.32 | Frames: 24480
  [18:21:07.784] [Renderer] [INFO] FPS: 5714.29 | Avg: 2256.54 | Min: 1.48 | Max: 6849.32 | Frames: 24540
  [18:21:07.809] [Renderer] [INFO] FPS: 3831.42 | Avg: 2256.96 | Min: 1.48 | Max: 6849.32 | Frames: 24600
  [18:21:07.836] [Renderer] [INFO] FPS: 3424.66 | Avg: 2256.90 | Min: 1.48 | Max: 6849.32 | Frames: 24660
  [18:21:07.864] [Renderer] [INFO] FPS: 2816.90 | Avg: 2256.53 | Min: 1.48 | Max: 6849.32 | Frames: 24720
  [18:21:07.896] [Renderer] [INFO] FPS: 1683.50 | Avg: 2255.46 | Min: 1.48 | Max: 6849.32 | Frames: 24780
  [18:21:07.925] [Renderer] [INFO] FPS: 2262.44 | Avg: 2254.94 | Min: 1.48 | Max: 6849.32 | Frames: 24840
  [18:21:07.952] [Renderer] [INFO] FPS: 1262.63 | Avg: 2254.91 | Min: 1.48 | Max: 6849.32 | Frames: 24900
  [18:21:07.975] [Renderer] [INFO] FPS: 3676.47 | Avg: 2255.65 | Min: 1.48 | Max: 6849.32 | Frames: 24960
  [18:21:08.002] [Renderer] [INFO] FPS: 2923.98 | Avg: 2255.55 | Min: 1.48 | Max: 6849.32 | Frames: 25020
  [18:21:08.028] [Renderer] [INFO] FPS: 3597.12 | Avg: 2255.75 | Min: 1.48 | Max: 6849.32 | Frames: 25080
  [18:21:08.047] [Renderer] [INFO] FPS: 3344.48 | Avg: 2257.15 | Min: 1.48 | Max: 6849.32 | Frames: 25140
  [18:21:08.074] [Renderer] [INFO] FPS: 5780.35 | Avg: 2257.11 | Min: 1.48 | Max: 6849.32 | Frames: 25200
  [18:21:08.101] [Renderer] [INFO] FPS: 2403.85 | Avg: 2257.01 | Min: 1.48 | Max: 6849.32 | Frames: 25260
  [18:21:08.128] [Renderer] [INFO] FPS: 3759.40 | Avg: 2257.08 | Min: 1.48 | Max: 6849.32 | Frames: 25320
  [18:21:08.156] [Renderer] [INFO] FPS: 1451.38 | Avg: 2256.78 | Min: 1.48 | Max: 6849.32 | Frames: 25380
  [18:21:08.177] [Renderer] [INFO] FPS: 1338.69 | Avg: 2257.77 | Min: 1.48 | Max: 6849.32 | Frames: 25440
  [18:21:08.206] [Renderer] [INFO] FPS: 3649.64 | Avg: 2257.31 | Min: 1.48 | Max: 6849.32 | Frames: 25500
  [18:21:08.235] [Renderer] [INFO] FPS: 3322.26 | Avg: 2256.84 | Min: 1.48 | Max: 6849.32 | Frames: 25560
  [18:21:08.264] [Renderer] [INFO] FPS: 3378.38 | Avg: 2256.42 | Min: 1.48 | Max: 6849.32 | Frames: 25620
  [18:21:08.290] [Renderer] [INFO] FPS: 2638.52 | Avg: 2256.47 | Min: 1.48 | Max: 6849.32 | Frames: 25680
  [18:21:08.309] [Renderer] [INFO] FPS: 2857.14 | Avg: 2258.08 | Min: 1.48 | Max: 6849.32 | Frames: 25740
  [18:21:08.335] [Renderer] [INFO] FPS: 3496.50 | Avg: 2258.18 | Min: 1.48 | Max: 6849.32 | Frames: 25800
  [18:21:08.360] [Renderer] [INFO] FPS: 3436.43 | Avg: 2258.43 | Min: 1.48 | Max: 6849.32 | Frames: 25860
  [18:21:08.379] [Renderer] [INFO] FPS: 3610.11 | Avg: 2260.02 | Min: 1.48 | Max: 6849.32 | Frames: 25920
  [18:21:08.407] [Renderer] [INFO] FPS: 2932.55 | Avg: 2259.70 | Min: 1.48 | Max: 6849.32 | Frames: 25980
  [18:21:08.433] [Renderer] [INFO] FPS: 2617.80 | Avg: 2259.83 | Min: 1.48 | Max: 6849.32 | Frames: 26040
  [18:21:08.459] [Renderer] [INFO] FPS: 5128.21 | Avg: 2259.95 | Min: 1.48 | Max: 6849.32 | Frames: 26100
  [18:21:08.479] [Renderer] [INFO] FPS: 1041.67 | Avg: 2261.11 | Min: 1.48 | Max: 6849.32 | Frames: 26160
  [18:21:08.505] [Renderer] [INFO] FPS: 3205.13 | Avg: 2261.34 | Min: 1.48 | Max: 6849.32 | Frames: 26220
  [18:21:08.529] [Renderer] [INFO] FPS: 3861.00 | Avg: 2261.72 | Min: 1.48 | Max: 6849.32 | Frames: 26280
  [18:21:08.556] [Renderer] [INFO] FPS: 3802.28 | Avg: 2261.71 | Min: 1.48 | Max: 6849.32 | Frames: 26340
  [18:21:08.576] [Renderer] [INFO] FPS: 3389.83 | Avg: 2263.04 | Min: 1.48 | Max: 6849.32 | Frames: 26400
  [18:21:08.602] [Renderer] [INFO] FPS: 2557.54 | Avg: 2263.19 | Min: 1.48 | Max: 6849.32 | Frames: 26460
  [18:21:08.626] [Renderer] [INFO] FPS: 3731.34 | Avg: 2263.58 | Min: 1.48 | Max: 6849.32 | Frames: 26520
  [18:21:08.645] [Renderer] [INFO] FPS: 3460.21 | Avg: 2264.99 | Min: 1.48 | Max: 6849.32 | Frames: 26580
  [18:21:08.671] [Renderer] [INFO] FPS: 1269.04 | Avg: 2265.05 | Min: 1.48 | Max: 6849.32 | Frames: 26640
  [18:21:08.697] [Renderer] [INFO] FPS: 2762.43 | Avg: 2265.35 | Min: 1.48 | Max: 6849.32 | Frames: 26700
  [18:21:08.722] [Renderer] [INFO] FPS: 1814.88 | Avg: 2265.47 | Min: 1.48 | Max: 6849.32 | Frames: 26760
  [18:21:08.743] [Renderer] [INFO] FPS: 3105.59 | Avg: 2266.64 | Min: 1.48 | Max: 6849.32 | Frames: 26820
  [18:21:08.769] [Renderer] [INFO] FPS: 3257.33 | Avg: 2266.61 | Min: 1.48 | Max: 6849.32 | Frames: 26880
  [18:21:08.795] [Renderer] [INFO] FPS: 3773.58 | Avg: 2266.80 | Min: 1.48 | Max: 6849.32 | Frames: 26940
  [18:21:08.822] [Renderer] [INFO] FPS: 2832.86 | Avg: 2266.76 | Min: 1.48 | Max: 6849.32 | Frames: 27000
  [18:21:08.841] [Renderer] [INFO] FPS: 3484.32 | Avg: 2268.09 | Min: 1.48 | Max: 6849.32 | Frames: 27060
  [18:21:08.868] [Renderer] [INFO] FPS: 2109.70 | Avg: 2267.99 | Min: 1.48 | Max: 6849.32 | Frames: 27120
  [18:21:08.894] [Renderer] [INFO] FPS: 1510.57 | Avg: 2268.07 | Min: 1.48 | Max: 6849.32 | Frames: 27180
  [18:21:08.922] [Renderer] [INFO] FPS: 4444.44 | Avg: 2267.79 | Min: 1.48 | Max: 6849.32 | Frames: 27240
  [18:21:08.943] [Renderer] [INFO] FPS: 3086.42 | Avg: 2268.76 | Min: 1.48 | Max: 6849.32 | Frames: 27300
  [18:21:08.970] [Renderer] [INFO] FPS: 3623.19 | Avg: 2268.78 | Min: 1.48 | Max: 6849.32 | Frames: 27360
  [18:21:08.996] [Renderer] [INFO] FPS: 1351.35 | Avg: 2268.91 | Min: 1.48 | Max: 6849.32 | Frames: 27420
  [18:21:09.020] [Renderer] [INFO] FPS: 4587.16 | Avg: 2269.29 | Min: 1.48 | Max: 6849.32 | Frames: 27480
  [18:21:09.041] [Renderer] [INFO] FPS: 2840.91 | Avg: 2270.35 | Min: 1.48 | Max: 6849.32 | Frames: 27540
  [18:21:09.067] [Renderer] [INFO] FPS: 3125.00 | Avg: 2270.39 | Min: 1.48 | Max: 6849.32 | Frames: 27600
  [18:21:09.095] [Renderer] [INFO] FPS: 3134.80 | Avg: 2270.05 | Min: 1.48 | Max: 6849.32 | Frames: 27660
  [18:21:09.126] [Renderer] [INFO] FPS: 1477.10 | Avg: 2269.26 | Min: 1.48 | Max: 6849.32 | Frames: 27720
  [18:21:09.158] [Renderer] [INFO] FPS: 2673.80 | Avg: 2268.20 | Min: 1.48 | Max: 6849.32 | Frames: 27780
  [18:21:09.190] [Renderer] [INFO] FPS: 1636.66 | Avg: 2267.23 | Min: 1.48 | Max: 6849.32 | Frames: 27840
  [18:21:09.221] [Renderer] [INFO] FPS: 3533.57 | Avg: 2266.38 | Min: 1.48 | Max: 6849.32 | Frames: 27900
  [18:21:09.251] [Renderer] [INFO] FPS: 999.00 | Avg: 2265.82 | Min: 1.48 | Max: 6849.32 | Frames: 27960
  [18:21:09.281] [Renderer] [INFO] FPS: 1236.09 | Avg: 2265.19 | Min: 1.48 | Max: 6849.32 | Frames: 28020
  [18:21:09.310] [Renderer] [INFO] FPS: 1466.28 | Avg: 2264.67 | Min: 1.48 | Max: 6849.32 | Frames: 28080
  [18:21:09.340] [Renderer] [INFO] FPS: 4504.50 | Avg: 2264.03 | Min: 1.48 | Max: 6849.32 | Frames: 28140
  [18:21:09.371] [Renderer] [INFO] FPS: 4784.69 | Avg: 2263.21 | Min: 1.48 | Max: 6849.32 | Frames: 28200
  [18:21:09.403] [Renderer] [INFO] FPS: 1612.90 | Avg: 2262.23 | Min: 1.48 | Max: 6849.32 | Frames: 28260
  [18:21:09.435] [Renderer] [INFO] FPS: 1724.14 | Avg: 2261.27 | Min: 1.48 | Max: 6849.32 | Frames: 28320
  [18:21:09.469] [Renderer] [INFO] FPS: 2564.10 | Avg: 2259.87 | Min: 1.48 | Max: 6849.32 | Frames: 28380
  [18:21:09.502] [Renderer] [INFO] FPS: 1170.96 | Avg: 2258.82 | Min: 1.48 | Max: 6849.32 | Frames: 28440
  [18:21:09.534] [Renderer] [INFO] FPS: 3571.43 | Avg: 2257.81 | Min: 1.48 | Max: 6849.32 | Frames: 28500
  [18:21:09.567] [Renderer] [INFO] FPS: 4784.69 | Avg: 2256.63 | Min: 1.48 | Max: 6849.32 | Frames: 28560
  [18:21:09.597] [Renderer] [INFO] FPS: 1733.10 | Avg: 2256.07 | Min: 1.48 | Max: 6849.32 | Frames: 28620
  [18:21:09.628] [Renderer] [INFO] FPS: 5714.29 | Avg: 2255.27 | Min: 1.48 | Max: 6849.32 | Frames: 28680
  [18:21:09.658] [Renderer] [INFO] FPS: 1620.75 | Avg: 2254.69 | Min: 1.48 | Max: 6849.32 | Frames: 28740
  [18:21:09.678] [Renderer] [INFO] FPS: 3676.47 | Avg: 2255.85 | Min: 1.48 | Max: 6849.32 | Frames: 28800
  [18:21:09.706] [Renderer] [INFO] FPS: 5847.95 | Avg: 2255.59 | Min: 1.48 | Max: 6849.32 | Frames: 28860
  [18:21:09.738] [Renderer] [INFO] FPS: 3521.13 | Avg: 2254.57 | Min: 1.48 | Max: 6849.32 | Frames: 28920
  [18:21:09.768] [Renderer] [INFO] FPS: 3533.57 | Avg: 2254.10 | Min: 1.48 | Max: 6849.32 | Frames: 28980
  [18:21:09.794] [Renderer] [INFO] FPS: 3802.28 | Avg: 2254.21 | Min: 1.48 | Max: 6849.32 | Frames: 29040
  [18:21:09.813] [Renderer] [INFO] FPS: 3289.47 | Avg: 2255.59 | Min: 1.48 | Max: 6849.32 | Frames: 29100
  [18:21:09.839] [Renderer] [INFO] FPS: 3571.43 | Avg: 2255.62 | Min: 1.48 | Max: 6849.32 | Frames: 29160
  [18:21:09.864] [Renderer] [INFO] FPS: 2793.30 | Avg: 2255.83 | Min: 1.48 | Max: 6849.32 | Frames: 29220
  [18:21:09.890] [Renderer] [INFO] FPS: 3134.80 | Avg: 2255.99 | Min: 1.48 | Max: 6849.32 | Frames: 29280
  [18:21:09.909] [Renderer] [INFO] FPS: 3649.64 | Avg: 2257.30 | Min: 1.48 | Max: 6849.32 | Frames: 29340
  [18:21:09.935] [Renderer] [INFO] FPS: 2132.20 | Avg: 2257.47 | Min: 1.48 | Max: 6849.32 | Frames: 29400
  [18:21:09.959] [Renderer] [INFO] FPS: 3952.57 | Avg: 2257.81 | Min: 1.48 | Max: 6849.32 | Frames: 29460
  [18:21:09.979] [Renderer] [INFO] FPS: 3861.00 | Avg: 2259.02 | Min: 1.48 | Max: 6849.32 | Frames: 29520
  [18:21:10.004] [Renderer] [INFO] FPS: 4716.98 | Avg: 2259.33 | Min: 1.48 | Max: 6849.32 | Frames: 29580
  [18:21:10.028] [Renderer] [INFO] FPS: 3401.36 | Avg: 2259.67 | Min: 1.48 | Max: 6849.32 | Frames: 29640
  [18:21:10.054] [Renderer] [INFO] FPS: 2127.66 | Avg: 2259.81 | Min: 1.48 | Max: 6849.32 | Frames: 29700
  [18:21:10.075] [Renderer] [INFO] FPS: 3496.50 | Avg: 2260.74 | Min: 1.48 | Max: 6849.32 | Frames: 29760
  [18:21:10.101] [Renderer] [INFO] FPS: 3095.98 | Avg: 2260.90 | Min: 1.48 | Max: 6849.32 | Frames: 29820
  [18:21:10.127] [Renderer] [INFO] FPS: 3787.88 | Avg: 2261.02 | Min: 1.48 | Max: 6849.32 | Frames: 29880
  [18:21:10.151] [Renderer] [INFO] FPS: 3021.15 | Avg: 2261.42 | Min: 1.48 | Max: 6849.32 | Frames: 29940
  [18:21:10.172] [Renderer] [INFO] FPS: 3676.47 | Avg: 2262.44 | Min: 1.48 | Max: 6849.32 | Frames: 30000
  [18:21:10.197] [Renderer] [INFO] FPS: 3773.58 | Avg: 2262.71 | Min: 1.48 | Max: 6849.32 | Frames: 30060
  [18:21:10.222] [Renderer] [INFO] FPS: 3311.26 | Avg: 2262.88 | Min: 1.48 | Max: 6849.32 | Frames: 30120
  [18:21:10.241] [Renderer] [INFO] FPS: 3174.60 | Avg: 2264.15 | Min: 1.48 | Max: 6849.32 | Frames: 30180
  [18:21:10.267] [Renderer] [INFO] FPS: 3401.36 | Avg: 2264.37 | Min: 1.48 | Max: 6849.32 | Frames: 30240
  [18:21:10.291] [Renderer] [INFO] FPS: 3584.23 | Avg: 2264.77 | Min: 1.48 | Max: 6849.32 | Frames: 30300
  [18:21:10.309] [Renderer] [INFO] FPS: 2624.67 | Avg: 2266.08 | Min: 1.48 | Max: 6849.32 | Frames: 30360
  [18:21:10.335] [Renderer] [INFO] FPS: 2967.36 | Avg: 2266.19 | Min: 1.48 | Max: 6849.32 | Frames: 30420
  [18:21:10.360] [Renderer] [INFO] FPS: 3816.79 | Avg: 2266.45 | Min: 1.48 | Max: 6849.32 | Frames: 30480
  [18:21:10.384] [Renderer] [INFO] FPS: 3424.66 | Avg: 2266.99 | Min: 1.48 | Max: 6849.32 | Frames: 30540
  [18:21:10.407] [Renderer] [INFO] FPS: 3546.10 | Avg: 2267.47 | Min: 1.48 | Max: 6849.32 | Frames: 30600
  [18:21:10.432] [Renderer] [INFO] FPS: 4219.41 | Avg: 2267.66 | Min: 1.48 | Max: 6849.32 | Frames: 30660
  [18:21:10.458] [Renderer] [INFO] FPS: 3508.77 | Avg: 2267.82 | Min: 1.48 | Max: 6849.32 | Frames: 30720
  [18:21:10.477] [Renderer] [INFO] FPS: 3952.57 | Avg: 2269.01 | Min: 1.48 | Max: 6849.32 | Frames: 30780
  [18:21:10.502] [Renderer] [INFO] FPS: 3496.50 | Avg: 2269.31 | Min: 1.48 | Max: 6849.32 | Frames: 30840
  [18:21:10.527] [Renderer] [INFO] FPS: 3759.40 | Avg: 2269.65 | Min: 1.48 | Max: 6849.32 | Frames: 30900
  [18:21:10.553] [Renderer] [INFO] FPS: 1464.13 | Avg: 2269.71 | Min: 1.48 | Max: 6849.32 | Frames: 30960
  [18:21:10.571] [Renderer] [INFO] FPS: 3759.40 | Avg: 2271.01 | Min: 1.48 | Max: 6849.32 | Frames: 31020
  [18:21:10.596] [Renderer] [INFO] FPS: 3731.34 | Avg: 2271.32 | Min: 1.48 | Max: 6849.32 | Frames: 31080
  [18:21:10.621] [Renderer] [INFO] FPS: 3745.32 | Avg: 2271.53 | Min: 1.48 | Max: 6849.32 | Frames: 31140
  [18:21:10.639] [Renderer] [INFO] FPS: 3278.69 | Avg: 2272.86 | Min: 1.48 | Max: 6849.32 | Frames: 31200
  [18:21:10.665] [Renderer] [INFO] FPS: 3215.43 | Avg: 2273.07 | Min: 1.48 | Max: 7142.86 | Frames: 31260
  [18:21:10.691] [Renderer] [INFO] FPS: 2941.18 | Avg: 2273.04 | Min: 1.48 | Max: 7142.86 | Frames: 31320
  [18:21:10.712] [Renderer] [INFO] FPS: 5263.16 | Avg: 2274.02 | Min: 1.48 | Max: 7142.86 | Frames: 31380
  [18:21:10.736] [Renderer] [INFO] FPS: 3267.97 | Avg: 2274.39 | Min: 1.48 | Max: 7142.86 | Frames: 31440
  [18:21:10.761] [Renderer] [INFO] FPS: 3115.26 | Avg: 2274.62 | Min: 1.48 | Max: 7142.86 | Frames: 31500
  [18:21:10.787] [Renderer] [INFO] FPS: 3636.36 | Avg: 2274.68 | Min: 1.48 | Max: 7142.86 | Frames: 31560
  [18:21:10.806] [Renderer] [INFO] FPS: 3521.13 | Avg: 2275.91 | Min: 1.48 | Max: 7142.86 | Frames: 31620
  [18:21:10.831] [Renderer] [INFO] FPS: 3508.77 | Avg: 2276.11 | Min: 1.48 | Max: 7142.86 | Frames: 31680
  [18:21:10.856] [Renderer] [INFO] FPS: 2881.84 | Avg: 2276.29 | Min: 1.48 | Max: 7142.86 | Frames: 31740
  [18:21:10.876] [Renderer] [INFO] FPS: 6172.84 | Avg: 2277.42 | Min: 1.48 | Max: 7142.86 | Frames: 31800
  [18:21:10.904] [Renderer] [INFO] FPS: 3048.78 | Avg: 2277.17 | Min: 1.48 | Max: 7142.86 | Frames: 31860
  [18:21:10.928] [Renderer] [INFO] FPS: 3115.26 | Avg: 2277.48 | Min: 1.48 | Max: 7142.86 | Frames: 31920
  [18:21:10.953] [Renderer] [INFO] FPS: 3787.88 | Avg: 2277.62 | Min: 1.48 | Max: 7142.86 | Frames: 31980
  [18:21:10.973] [Renderer] [INFO] FPS: 3597.12 | Avg: 2278.80 | Min: 1.48 | Max: 7142.86 | Frames: 32040
  [18:21:10.999] [Renderer] [INFO] FPS: 3436.43 | Avg: 2278.88 | Min: 1.48 | Max: 7142.86 | Frames: 32100
  [18:21:11.024] [Renderer] [INFO] FPS: 3891.05 | Avg: 2279.05 | Min: 1.48 | Max: 7142.86 | Frames: 32160
  [18:21:11.042] [Renderer] [INFO] FPS: 3546.10 | Avg: 2280.33 | Min: 1.48 | Max: 7142.86 | Frames: 32220
  [18:21:11.069] [Renderer] [INFO] FPS: 3831.42 | Avg: 2280.21 | Min: 1.48 | Max: 7142.86 | Frames: 32280
  [18:21:11.094] [Renderer] [INFO] FPS: 3816.79 | Avg: 2280.45 | Min: 1.48 | Max: 7142.86 | Frames: 32340
  [18:21:11.112] [Renderer] [INFO] FPS: 6711.41 | Avg: 2281.77 | Min: 1.48 | Max: 7142.86 | Frames: 32400
  [18:21:11.139] [Renderer] [INFO] FPS: 3690.04 | Avg: 2281.78 | Min: 1.48 | Max: 7142.86 | Frames: 32460
  [18:21:11.164] [Renderer] [INFO] FPS: 3521.13 | Avg: 2281.96 | Min: 1.48 | Max: 7142.86 | Frames: 32520
  [18:21:11.188] [Renderer] [INFO] FPS: 1594.90 | Avg: 2282.24 | Min: 1.48 | Max: 7142.86 | Frames: 32580
  [18:21:11.210] [Renderer] [INFO] FPS: 3311.26 | Avg: 2283.01 | Min: 1.48 | Max: 7142.86 | Frames: 32640
  [18:21:11.237] [Renderer] [INFO] FPS: 3731.34 | Avg: 2282.79 | Min: 1.48 | Max: 7142.86 | Frames: 32700
  [18:21:11.264] [Renderer] [INFO] FPS: 2898.55 | Avg: 2282.83 | Min: 1.48 | Max: 7142.86 | Frames: 32760
  [18:21:11.289] [Renderer] [INFO] FPS: 2985.07 | Avg: 2282.93 | Min: 1.48 | Max: 7142.86 | Frames: 32820
  [18:21:11.309] [Renderer] [INFO] FPS: 2941.18 | Avg: 2284.05 | Min: 1.48 | Max: 7142.86 | Frames: 32880
  [18:21:11.333] [Renderer] [INFO] FPS: 2881.84 | Avg: 2284.27 | Min: 1.48 | Max: 7142.86 | Frames: 32940
  [18:21:11.359] [Renderer] [INFO] FPS: 3636.36 | Avg: 2284.41 | Min: 1.48 | Max: 7142.86 | Frames: 33000
  [18:21:11.378] [Renderer] [INFO] FPS: 3952.57 | Avg: 2285.55 | Min: 1.48 | Max: 7142.86 | Frames: 33060
  [18:21:11.403] [Renderer] [INFO] FPS: 3205.13 | Avg: 2285.73 | Min: 1.48 | Max: 7142.86 | Frames: 33120
  [18:21:11.427] [Renderer] [INFO] FPS: 3831.42 | Avg: 2286.09 | Min: 1.48 | Max: 7142.86 | Frames: 33180
  [18:21:11.450] [Renderer] [INFO] FPS: 583.43 | Avg: 2286.58 | Min: 1.48 | Max: 7142.86 | Frames: 33240
  [18:21:11.471] [Renderer] [INFO] FPS: 3039.51 | Avg: 2287.45 | Min: 1.48 | Max: 7142.86 | Frames: 33300
  [18:21:11.495] [Renderer] [INFO] FPS: 3759.40 | Avg: 2287.70 | Min: 1.48 | Max: 7142.86 | Frames: 33360
  [18:21:11.521] [Renderer] [INFO] FPS: 2762.43 | Avg: 2287.86 | Min: 1.48 | Max: 7142.86 | Frames: 33420
  [18:21:11.540] [Renderer] [INFO] FPS: 3891.05 | Avg: 2289.03 | Min: 1.48 | Max: 7142.86 | Frames: 33480
  [18:21:11.564] [Renderer] [INFO] FPS: 2145.92 | Avg: 2289.27 | Min: 1.48 | Max: 7142.86 | Frames: 33540
  [18:21:11.590] [Renderer] [INFO] FPS: 3703.70 | Avg: 2289.36 | Min: 1.48 | Max: 7142.86 | Frames: 33600
  [18:21:11.609] [Renderer] [INFO] FPS: 2976.19 | Avg: 2290.47 | Min: 1.48 | Max: 7142.86 | Frames: 33660
  [18:21:11.634] [Renderer] [INFO] FPS: 2314.81 | Avg: 2290.70 | Min: 1.48 | Max: 7142.86 | Frames: 33720
  [18:21:11.659] [Renderer] [INFO] FPS: 3125.00 | Avg: 2290.91 | Min: 1.48 | Max: 7142.86 | Frames: 33780
  [18:21:11.681] [Renderer] [INFO] FPS: 2824.86 | Avg: 2291.53 | Min: 1.48 | Max: 7142.86 | Frames: 33840
  [18:21:11.703] [Renderer] [INFO] FPS: 3745.32 | Avg: 2292.15 | Min: 1.48 | Max: 7142.86 | Frames: 33900
  [18:21:11.728] [Renderer] [INFO] FPS: 3636.36 | Avg: 2292.34 | Min: 1.48 | Max: 7142.86 | Frames: 33960
  [18:21:11.750] [Renderer] [INFO] FPS: 3460.21 | Avg: 2293.01 | Min: 1.48 | Max: 7142.86 | Frames: 34020
  [18:21:11.772] [Renderer] [INFO] FPS: 3690.04 | Avg: 2293.62 | Min: 1.48 | Max: 7142.86 | Frames: 34080
  [18:21:11.797] [Renderer] [INFO] FPS: 3115.26 | Avg: 2293.81 | Min: 1.48 | Max: 7142.86 | Frames: 34140
  [18:21:11.823] [Renderer] [INFO] FPS: 1499.25 | Avg: 2293.88 | Min: 1.48 | Max: 7142.86 | Frames: 34200
  [18:21:11.845] [Renderer] [INFO] FPS: 3236.25 | Avg: 2294.53 | Min: 1.48 | Max: 7142.86 | Frames: 34260
  [18:21:11.876] [Renderer] [INFO] FPS: 2680.97 | Avg: 2293.75 | Min: 1.48 | Max: 7142.86 | Frames: 34320
  [18:21:11.906] [Renderer] [INFO] FPS: 3436.43 | Avg: 2293.16 | Min: 1.48 | Max: 7142.86 | Frames: 34380
  [18:21:11.932] [Renderer] [INFO] FPS: 2824.86 | Avg: 2293.14 | Min: 1.48 | Max: 7142.86 | Frames: 34440
  [18:21:11.958] [Renderer] [INFO] FPS: 3311.26 | Avg: 2293.17 | Min: 1.48 | Max: 7142.86 | Frames: 34500
  [18:21:11.981] [Renderer] [INFO] FPS: 495.54 | Avg: 2293.69 | Min: 1.48 | Max: 7142.86 | Frames: 34560
  [18:21:12.007] [Renderer] [INFO] FPS: 3546.10 | Avg: 2293.81 | Min: 1.48 | Max: 7142.86 | Frames: 34620
  [18:21:12.032] [Renderer] [INFO] FPS: 1543.21 | Avg: 2293.92 | Min: 1.48 | Max: 7142.86 | Frames: 34680
  [18:21:12.058] [Renderer] [INFO] FPS: 3663.00 | Avg: 2293.97 | Min: 1.48 | Max: 7142.86 | Frames: 34740
  [18:21:12.080] [Renderer] [INFO] FPS: 414.42 | Avg: 2294.63 | Min: 1.48 | Max: 7142.86 | Frames: 34800
  [18:21:12.103] [Renderer] [INFO] FPS: 2976.19 | Avg: 2295.12 | Min: 1.48 | Max: 7142.86 | Frames: 34860
  [18:21:12.127] [Renderer] [INFO] FPS: 3745.32 | Avg: 2295.40 | Min: 1.48 | Max: 7142.86 | Frames: 34920
  [18:21:12.151] [Renderer] [INFO] FPS: 593.47 | Avg: 2295.69 | Min: 1.48 | Max: 7142.86 | Frames: 34980
  [18:21:12.173] [Renderer] [INFO] FPS: 3773.58 | Avg: 2296.36 | Min: 1.48 | Max: 7142.86 | Frames: 35040
  [18:21:12.198] [Renderer] [INFO] FPS: 5434.78 | Avg: 2296.59 | Min: 1.48 | Max: 7142.86 | Frames: 35100
  [18:21:12.224] [Renderer] [INFO] FPS: 3546.10 | Avg: 2296.53 | Min: 1.48 | Max: 7142.86 | Frames: 35160
  [18:21:12.243] [Renderer] [INFO] FPS: 2283.11 | Avg: 2297.58 | Min: 1.48 | Max: 7142.86 | Frames: 35220
  [18:21:12.269] [Renderer] [INFO] FPS: 2724.80 | Avg: 2297.72 | Min: 1.48 | Max: 7142.86 | Frames: 35280
  [18:21:12.293] [Renderer] [INFO] FPS: 3703.70 | Avg: 2297.91 | Min: 1.48 | Max: 7142.86 | Frames: 35340
  [18:21:12.318] [Renderer] [INFO] FPS: 2985.07 | Avg: 2298.19 | Min: 1.48 | Max: 7142.86 | Frames: 35400
  [18:21:12.338] [Renderer] [INFO] FPS: 1748.25 | Avg: 2299.10 | Min: 1.48 | Max: 7142.86 | Frames: 35460
  [18:21:12.362] [Renderer] [INFO] FPS: 3215.43 | Avg: 2299.33 | Min: 1.48 | Max: 7142.86 | Frames: 35520
  [18:21:12.388] [Renderer] [INFO] FPS: 4065.04 | Avg: 2299.40 | Min: 1.48 | Max: 7142.86 | Frames: 35580
